id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
1453,897,1000284,300308.SZ,20260522,20260525,1,5.3007,1,2026-05-28T10:08:18
1454,898,1000284,300502.SZ,20260522,20260525,1,8.6095,1,2026-05-28T10:08:18
1455,899,1000284,300394.SZ,20260522,20260525,1,6.5101,1,2026-05-28T10:08:18
1456,900,1000284,002281.SZ,20260522,20260525,1,3.7569,1,2026-05-28T10:08:18
1457,901,1000284,002475.SZ,20260522,20260525,1,3.1768,1,2026-05-28T10:08:18
1458,902,1000284,603228.SH,20260522,20260525,1,5.3576,1,2026-05-28T10:08:18
1459,897,1000284,300308.SZ,20260522,20260526,2,0.9149,0,2026-05-28T10:08:18
1460,898,1000284,300502.SZ,20260522,20260526,2,6.2199,1,2026-05-28T10:08:18
1461,899,1000284,300394.SZ,20260522,20260526,2,2.523,0,2026-05-28T10:08:18
1462,900,1000284,002281.SZ,20260522,20260526,2,-7.706,0,2026-05-28T10:08:18
1463,901,1000284,002475.SZ,20260522,20260526,2,-3.012,0,2026-05-28T10:08:18
1464,902,1000284,603228.SH,20260522,20260526,2,0.6673,0,2026-05-28T10:08:18
1465,897,1000284,300308.SZ,20260522,20260527,3,0.7588,0,2026-05-28T10:08:18
1466,898,1000284,300502.SZ,20260522,20260527,3,-0.7143,0,2026-05-28T10:08:18
1467,899,1000284,300394.SZ,20260522,20260527,3,5.3717,1,2026-05-28T10:08:18
1468,900,1000284,002281.SZ,20260522,20260527,3,-1.9447,0,2026-05-28T10:08:18
1469,901,1000284,002475.SZ,20260522,20260527,3,-1.187,0,2026-05-28T10:08:18
1470,902,1000284,603228.SH,20260522,20260527,3,-5.7714,0,2026-05-28T10:08:18
1471,903,1000285,000725.SZ,20260522,20260525,1,2.1318,0,2026-05-28T10:08:18
1472,904,1000285,000012.SZ,20260522,20260525,1,4.5455,1,2026-05-28T10:08:18
1473,905,1000285,688603.SH,20260522,20260525,1,7.1303,1,2026-05-28T10:08:18
1474,903,1000285,000725.SZ,20260522,20260526,2,9.4877,1,2026-05-28T10:08:18
1475,904,1000285,000012.SZ,20260522,20260526,2,-2.1739,0,2026-05-28T10:08:18
1476,905,1000285,688603.SH,20260522,20260526,2,-2.6612,0,2026-05-28T10:08:18
1477,903,1000285,000725.SZ,20260522,20260527,3,-0.8666,0,2026-05-28T10:08:18
1478,904,1000285,000012.SZ,20260522,20260527,3,-1.1111,0,2026-05-28T10:08:18
1479,905,1000285,688603.SH,20260522,20260527,3,-6.1753,0,2026-05-28T10:08:18
1480,906,1000286,600172.SH,20260522,20260525,1,10.0091,1,2026-05-28T10:08:18
1481,906,1000286,600172.SH,20260522,20260526,2,10.0083,1,2026-05-28T10:08:18
1482,906,1000286,600172.SH,20260522,20260527,3,-0.2256,0,2026-05-28T10:08:18
1483,907,1000287,002931.SZ,20260522,20260525,1,-2.0442,0,2026-05-28T10:08:18
1484,908,1000287,001225.SZ,20260522,20260525,1,-1.9276,0,2026-05-28T10:08:18
1485,907,1000287,002931.SZ,20260522,20260526,2,2.9525,0,2026-05-28T10:08:18
1486,908,1000287,001225.SZ,20260522,20260526,2,9.1379,1,2026-05-28T10:08:18
1487,907,1000287,002931.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:18
1488,908,1000287,001225.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:18
1489,909,1000288,002585.SZ,20260522,20260525,1,10.0223,1,2026-05-28T10:08:18
1490,910,1000288,688020.SH,20260522,20260525,1,5.3552,1,2026-05-28T10:08:18
1491,909,1000288,002585.SZ,20260522,20260526,2,10.0202,1,2026-05-28T10:08:18
1492,910,1000288,688020.SH,20260522,20260526,2,-4.2931,0,2026-05-28T10:08:18
1493,909,1000288,002585.SZ,20260522,20260527,3,-1.104,0,2026-05-28T10:08:18
1494,910,1000288,688020.SH,20260522,20260527,3,-7.9665,0,2026-05-28T10:08:18
1495,911,1000289,601179.SH,20260522,20260525,1,2.4615,0,2026-05-28T10:08:19
1496,912,1000289,600406.SH,20260522,20260525,1,1.6647,0,2026-05-28T10:08:19
1497,911,1000289,601179.SH,20260522,20260526,2,-2.8228,0,2026-05-28T10:08:19
1498,912,1000289,600406.SH,20260522,20260526,2,-2.9703,0,2026-05-28T10:08:19
1499,911,1000289,601179.SH,20260522,20260527,3,2.4722,0,2026-05-28T10:08:19
1500,912,1000289,600406.SH,20260522,20260527,3,0.3532,0,2026-05-28T10:08:19
1501,913,1000290,603000.SH,20260522,20260525,1,-1.7005,0,2026-05-28T10:08:19
1502,914,1000290,688023.SH,20260522,20260525,1,3.1692,1,2026-05-28T10:08:19
1503,913,1000290,603000.SH,20260522,20260526,2,0.0,0,2026-05-28T10:08:19
1504,914,1000290,688023.SH,20260522,20260526,2,-2.3204,0,2026-05-28T10:08:19
1505,913,1000290,603000.SH,20260522,20260527,3,-1.4509,0,2026-05-28T10:08:19
1506,914,1000290,688023.SH,20260522,20260527,3,-1.991,0,2026-05-28T10:08:19
1618,1037,1000333,000977.SZ,20260522,20260525,1,1.3919,0,2026-05-28T10:08:19
1619,1038,1000333,688787.SH,20260522,20260525,1,1.858,0,2026-05-28T10:08:19
1620,1039,1000333,300476.SZ,20260522,20260525,1,2.1305,0,2026-05-28T10:08:19
1621,1040,1000333,688256.SH,20260522,20260525,1,9.3701,1,2026-05-28T10:08:19
1622,1041,1000333,002230.SZ,20260522,20260525,1,2.8089,0,2026-05-28T10:08:19
1623,1043,1000333,301169.SZ,20260522,20260525,1,1.0904,0,2026-05-28T10:08:19
1624,1037,1000333,000977.SZ,20260522,20260526,2,-2.7457,0,2026-05-28T10:08:19
1625,1038,1000333,688787.SH,20260522,20260526,2,-1.5853,0,2026-05-28T10:08:19
1626,1039,1000333,300476.SZ,20260522,20260526,2,2.4641,0,2026-05-28T10:08:19
1627,1040,1000333,688256.SH,20260522,20260526,2,0.3171,0,2026-05-28T10:08:19
1628,1041,1000333,002230.SZ,20260522,20260526,2,1.1709,0,2026-05-28T10:08:19
1629,1043,1000333,301169.SZ,20260522,20260526,2,-0.9697,0,2026-05-28T10:08:19
1630,1037,1000333,000977.SZ,20260522,20260527,3,-4.1308,0,2026-05-28T10:08:20
1631,1038,1000333,688787.SH,20260522,20260527,3,-4.5966,0,2026-05-28T10:08:20
1632,1039,1000333,300476.SZ,20260522,20260527,3,-3.4737,0,2026-05-28T10:08:20
1633,1040,1000333,688256.SH,20260522,20260527,3,-5.0292,0,2026-05-28T10:08:20
1634,1041,1000333,002230.SZ,20260522,20260527,3,2.0305,0,2026-05-28T10:08:20
1635,1043,1000333,301169.SZ,20260522,20260527,3,-4.555,0,2026-05-28T10:08:20
1636,1044,1000334,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:20
1637,1045,1000334,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:20
1638,1046,1000334,300408.SZ,20260522,20260525,1,0.3043,0,2026-05-28T10:08:20
1639,1047,1000334,300285.SZ,20260522,20260525,1,5.6818,1,2026-05-28T10:08:20
1640,1044,1000334,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:20
1641,1045,1000334,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:20
1642,1046,1000334,300408.SZ,20260522,20260526,2,1.3697,0,2026-05-28T10:08:20
1643,1047,1000334,300285.SZ,20260522,20260526,2,-2.9326,0,2026-05-28T10:08:20
1644,1044,1000334,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:20
1645,1045,1000334,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:20
1646,1046,1000334,300408.SZ,20260522,20260527,3,5.1826,1,2026-05-28T10:08:20
1647,1047,1000334,300285.SZ,20260522,20260527,3,-1.4502,0,2026-05-28T10:08:20
1648,1049,1000335,300724.SZ,20260522,20260525,1,1.3306,0,2026-05-28T10:08:20
1649,1050,1000335,688378.SH,20260522,20260525,1,2.4558,0,2026-05-28T10:08:20
1650,1051,1000335,600586.SH,20260522,20260525,1,1.4652,0,2026-05-28T10:08:20
1651,1049,1000335,300724.SZ,20260522,20260526,2,1.3805,0,2026-05-28T10:08:20
1652,1050,1000335,688378.SH,20260522,20260526,2,-2.4161,0,2026-05-28T10:08:20
1653,1051,1000335,600586.SH,20260522,20260526,2,-0.361,0,2026-05-28T10:08:20
1654,1049,1000335,300724.SZ,20260522,20260527,3,-3.2547,0,2026-05-28T10:08:20
1655,1050,1000335,688378.SH,20260522,20260527,3,-4.3624,0,2026-05-28T10:08:20
1656,1051,1000335,600586.SH,20260522,20260527,3,-3.2609,0,2026-05-28T10:08:20
1657,1052,1000336,601179.SH,20260522,20260525,1,2.4615,0,2026-05-28T10:08:20
1658,1053,1000336,600312.SH,20260522,20260525,1,3.6218,1,2026-05-28T10:08:20
1659,1054,1000336,000778.SZ,20260522,20260525,1,5.6872,1,2026-05-28T10:08:20
1660,1055,1000336,600406.SH,20260522,20260525,1,1.6647,0,2026-05-28T10:08:20
1661,1056,1000336,603881.SH,20260522,20260525,1,-1.6062,0,2026-05-28T10:08:20
1662,1057,1000336,300383.SZ,20260522,20260525,1,0.5109,0,2026-05-28T10:08:20
1663,1058,1000336,002372.SZ,20260522,20260525,1,0.0,0,2026-05-28T10:08:20
1664,1052,1000336,601179.SH,20260522,20260526,2,-2.8228,0,2026-05-28T10:08:20
1665,1053,1000336,600312.SH,20260522,20260526,2,-4.6754,0,2026-05-28T10:08:20
1666,1054,1000336,000778.SZ,20260522,20260526,2,-3.5874,0,2026-05-28T10:08:20
1667,1055,1000336,600406.SH,20260522,20260526,2,-2.9703,0,2026-05-28T10:08:20
1668,1056,1000336,603881.SH,20260522,20260526,2,-2.3433,0,2026-05-28T10:08:20
1669,1057,1000336,300383.SZ,20260522,20260526,2,-3.6849,0,2026-05-28T10:08:20
1670,1058,1000336,002372.SZ,20260522,20260526,2,-0.9119,0,2026-05-28T10:08:20
1671,1052,1000336,601179.SH,20260522,20260527,3,2.4722,0,2026-05-28T10:08:20
1672,1053,1000336,600312.SH,20260522,20260527,3,0.7619,0,2026-05-28T10:08:20
1673,1054,1000336,000778.SZ,20260522,20260527,3,-1.8605,0,2026-05-28T10:08:20
1674,1055,1000336,600406.SH,20260522,20260527,3,0.3532,0,2026-05-28T10:08:20
1675,1056,1000336,603881.SH,20260522,20260527,3,-2.1569,0,2026-05-28T10:08:20
1676,1057,1000336,300383.SZ,20260522,20260527,3,-5.2111,0,2026-05-28T10:08:20
1677,1058,1000336,002372.SZ,20260522,20260527,3,-2.7607,0,2026-05-28T10:08:20
1678,1059,1000337,601727.SH,20260522,20260525,1,-0.1119,0,2026-05-28T10:08:20
1679,1060,1000337,688122.SH,20260522,20260525,1,14.8206,1,2026-05-28T10:08:20
1680,1061,1000337,000969.SZ,20260522,20260525,1,5.6778,1,2026-05-28T10:08:20
1681,1062,1000337,600105.SH,20260522,20260525,1,-0.2325,0,2026-05-28T10:08:20
1682,1063,1000337,600363.SH,20260522,20260525,1,3.45,1,2026-05-28T10:08:20
1683,1059,1000337,601727.SH,20260522,20260526,2,-2.7996,0,2026-05-28T10:08:20
1684,1060,1000337,688122.SH,20260522,20260526,2,-4.8438,0,2026-05-28T10:08:20
1685,1061,1000337,000969.SZ,20260522,20260526,2,-2.374,0,2026-05-28T10:08:20
1686,1062,1000337,600105.SH,20260522,20260526,2,-1.9492,0,2026-05-28T10:08:20
1687,1063,1000337,600363.SH,20260522,20260526,2,-3.5297,0,2026-05-28T10:08:20
1688,1059,1000337,601727.SH,20260522,20260527,3,-3.1106,0,2026-05-28T10:08:20
1689,1060,1000337,688122.SH,20260522,20260527,3,0.6739,0,2026-05-28T10:08:20
1690,1061,1000337,000969.SZ,20260522,20260527,3,3.9249,1,2026-05-28T10:08:20
1691,1062,1000337,600105.SH,20260522,20260527,3,4.7969,1,2026-05-28T10:08:20
1692,1063,1000337,600363.SH,20260522,20260527,3,-2.599,0,2026-05-28T10:08:20
1693,1065,1000338,002600.SZ,20260522,20260525,1,-1.3489,0,2026-05-28T10:08:20
1694,1066,1000338,002488.SZ,20260522,20260525,1,-3.8188,0,2026-05-28T10:08:20
1695,1067,1000338,688017.SH,20260522,20260525,1,2.0468,0,2026-05-28T10:08:20
1696,1065,1000338,002600.SZ,20260522,20260526,2,-1.6781,0,2026-05-28T10:08:20
1697,1066,1000338,002488.SZ,20260522,20260526,2,0.0,0,2026-05-28T10:08:20
1698,1067,1000338,688017.SH,20260522,20260526,2,-3.0172,0,2026-05-28T10:08:20
1699,1065,1000338,002600.SZ,20260522,20260527,3,-1.8963,0,2026-05-28T10:08:20
1700,1066,1000338,002488.SZ,20260522,20260527,3,-2.1237,0,2026-05-28T10:08:20
1701,1067,1000338,688017.SH,20260522,20260527,3,-5.1615,0,2026-05-28T10:08:20
1702,1068,1000339,300750.SZ,20260522,20260525,1,-2.0138,0,2026-05-28T10:08:20
1703,1069,1000339,688707.SH,20260522,20260525,1,-4.0073,0,2026-05-28T10:08:20
1704,1070,1000339,688005.SH,20260522,20260525,1,-4.8983,0,2026-05-28T10:08:20
1705,1068,1000339,300750.SZ,20260522,20260526,2,-0.0943,0,2026-05-28T10:08:21
1706,1069,1000339,688707.SH,20260522,20260526,2,-3.4788,0,2026-05-28T10:08:21
1707,1070,1000339,688005.SH,20260522,20260526,2,-1.1145,0,2026-05-28T10:08:21
1708,1068,1000339,300750.SZ,20260522,20260527,3,3.0559,1,2026-05-28T10:08:21
1709,1069,1000339,688707.SH,20260522,20260527,3,-1.2451,0,2026-05-28T10:08:21
1710,1070,1000339,688005.SH,20260522,20260527,3,-0.3655,0,2026-05-28T10:08:21
1711,1071,1000340,688082.SH,20260522,20260525,1,17.7464,1,2026-05-28T10:08:21
1712,1072,1000340,688019.SH,20260522,20260525,1,5.7939,1,2026-05-28T10:08:21
1713,1073,1000340,688037.SH,20260522,20260525,1,0.0035,0,2026-05-28T10:08:21
1714,1071,1000340,688082.SH,20260522,20260526,2,2.3825,0,2026-05-28T10:08:21
1715,1072,1000340,688019.SH,20260522,20260526,2,3.0618,1,2026-05-28T10:08:21
1716,1073,1000340,688037.SH,20260522,20260526,2,-7.058,0,2026-05-28T10:08:21
1717,1071,1000340,688082.SH,20260522,20260527,3,-6.2184,0,2026-05-28T10:08:21
1718,1072,1000340,688019.SH,20260522,20260527,3,-7.7866,0,2026-05-28T10:08:21
1719,1073,1000340,688037.SH,20260522,20260527,3,-2.9325,0,2026-05-28T10:08:21
1720,1074,1000341,600893.SH,20260522,20260525,1,-1.7682,0,2026-05-28T10:08:21
1721,1074,1000341,600893.SH,20260522,20260526,2,-0.2222,0,2026-05-28T10:08:21
1722,1074,1000341,600893.SH,20260522,20260527,3,-1.7595,0,2026-05-28T10:08:21
1723,1076,1000346,688787.SH,20260522,20260525,1,1.858,0,2026-05-28T10:08:22
1724,1078,1000346,603019.SH,20260522,20260525,1,1.7405,0,2026-05-28T10:08:22
1725,1079,1000346,000977.SZ,20260522,20260525,1,1.3919,0,2026-05-28T10:08:22
1726,1081,1000346,688551.SH,20260522,20260525,1,7.3273,1,2026-05-28T10:08:22
1727,1076,1000346,688787.SH,20260522,20260526,2,-1.5853,0,2026-05-28T10:08:22
1728,1078,1000346,603019.SH,20260522,20260526,2,-2.198,0,2026-05-28T10:08:22
1729,1079,1000346,000977.SZ,20260522,20260526,2,-2.7457,0,2026-05-28T10:08:22
1730,1081,1000346,688551.SH,20260522,20260526,2,-7.8142,0,2026-05-28T10:08:22
1731,1076,1000346,688787.SH,20260522,20260527,3,-4.5966,0,2026-05-28T10:08:22
1732,1078,1000346,603019.SH,20260522,20260527,3,-3.5408,0,2026-05-28T10:08:22
1733,1079,1000346,000977.SZ,20260522,20260527,3,-4.1308,0,2026-05-28T10:08:22
1734,1081,1000346,688551.SH,20260522,20260527,3,8.3107,1,2026-05-28T10:08:22
1735,1082,1000347,002901.SZ,20260522,20260525,1,0.1943,0,2026-05-28T10:08:22
1736,1084,1000347,300653.SZ,20260522,20260525,1,-0.1189,0,2026-05-28T10:08:22
1737,1082,1000347,002901.SZ,20260522,20260526,2,1.3333,0,2026-05-28T10:08:22
1738,1084,1000347,300653.SZ,20260522,20260526,2,-2.4405,0,2026-05-28T10:08:22
1739,1082,1000347,002901.SZ,20260522,20260527,3,-1.6029,0,2026-05-28T10:08:22
1740,1084,1000347,300653.SZ,20260522,20260527,3,-0.5587,0,2026-05-28T10:08:22
1741,1085,1000348,000400.SZ,20260522,20260525,1,3.0093,1,2026-05-28T10:08:22
1742,1086,1000348,600089.SH,20260522,20260525,1,2.0753,0,2026-05-28T10:08:22
1743,1087,1000348,600031.SH,20260522,20260525,1,-0.6857,0,2026-05-28T10:08:22
1744,1088,1000348,601100.SH,20260522,20260525,1,-5.1687,0,2026-05-28T10:08:22
1745,1089,1000348,600283.SH,20260522,20260525,1,2.6077,0,2026-05-28T10:08:22
1746,1085,1000348,000400.SZ,20260522,20260526,2,-2.4345,0,2026-05-28T10:08:22
1747,1086,1000348,600089.SH,20260522,20260526,2,-1.9955,0,2026-05-28T10:08:22
1748,1087,1000348,600031.SH,20260522,20260526,2,0.2655,0,2026-05-28T10:08:22
1749,1088,1000348,601100.SH,20260522,20260526,2,1.1081,0,2026-05-28T10:08:22
1750,1089,1000348,600283.SH,20260522,20260526,2,-1.547,0,2026-05-28T10:08:22
1751,1085,1000348,000400.SZ,20260522,20260527,3,1.2668,0,2026-05-28T10:08:22
1752,1086,1000348,600089.SH,20260522,20260527,3,0.1153,0,2026-05-28T10:08:22
1753,1087,1000348,600031.SH,20260522,20260527,3,-2.1716,0,2026-05-28T10:08:22
1754,1088,1000348,601100.SH,20260522,20260527,3,-1.5237,0,2026-05-28T10:08:22
1755,1089,1000348,600283.SH,20260522,20260527,3,-2.6936,0,2026-05-28T10:08:22
1756,1090,1000349,688082.SH,20260522,20260525,1,17.7464,1,2026-05-28T10:08:22
1757,1091,1000349,002371.SZ,20260522,20260525,1,4.3632,1,2026-05-28T10:08:22
1758,1092,1000349,688019.SH,20260522,20260525,1,5.7939,1,2026-05-28T10:08:22
1759,1090,1000349,688082.SH,20260522,20260526,2,2.3825,0,2026-05-28T10:08:22
1760,1091,1000349,002371.SZ,20260522,20260526,2,-4.0018,0,2026-05-28T10:08:22
1761,1092,1000349,688019.SH,20260522,20260526,2,3.0618,1,2026-05-28T10:08:22
1762,1090,1000349,688082.SH,20260522,20260527,3,-6.2184,0,2026-05-28T10:08:22
1763,1091,1000349,002371.SZ,20260522,20260527,3,-2.3096,0,2026-05-28T10:08:22
1764,1092,1000349,688019.SH,20260522,20260527,3,-7.7866,0,2026-05-28T10:08:22
1765,1093,1000350,002600.SZ,20260522,20260525,1,-1.3489,0,2026-05-28T10:08:22
1766,1094,1000350,002050.SZ,20260522,20260525,1,-0.259,0,2026-05-28T10:08:22
1767,1095,1000350,601689.SH,20260522,20260525,1,-0.2221,0,2026-05-28T10:08:22
1768,1093,1000350,002600.SZ,20260522,20260526,2,-1.6781,0,2026-05-28T10:08:22
1769,1094,1000350,002050.SZ,20260522,20260526,2,0.9831,0,2026-05-28T10:08:22
1770,1095,1000350,601689.SH,20260522,20260526,2,-1.1128,0,2026-05-28T10:08:22
1771,1093,1000350,002600.SZ,20260522,20260527,3,-1.8963,0,2026-05-28T10:08:22
1772,1094,1000350,002050.SZ,20260522,20260527,3,-6.2821,0,2026-05-28T10:08:22
1773,1095,1000350,601689.SH,20260522,20260527,3,-5.1203,0,2026-05-28T10:08:22
1774,1096,1000351,601727.SH,20260522,20260525,1,-0.1119,0,2026-05-28T10:08:23
1775,1097,1000351,000969.SZ,20260522,20260525,1,5.6778,1,2026-05-28T10:08:23
1776,1098,1000351,688122.SH,20260522,20260525,1,14.8206,1,2026-05-28T10:08:23
1777,1099,1000351,600105.SH,20260522,20260525,1,-0.2325,0,2026-05-28T10:08:23
1778,1096,1000351,601727.SH,20260522,20260526,2,-2.7996,0,2026-05-28T10:08:23
1779,1097,1000351,000969.SZ,20260522,20260526,2,-2.374,0,2026-05-28T10:08:23
1780,1098,1000351,688122.SH,20260522,20260526,2,-4.8438,0,2026-05-28T10:08:23
1781,1099,1000351,600105.SH,20260522,20260526,2,-1.9492,0,2026-05-28T10:08:23
1782,1096,1000351,601727.SH,20260522,20260527,3,-3.1106,0,2026-05-28T10:08:23
1783,1097,1000351,000969.SZ,20260522,20260527,3,3.9249,1,2026-05-28T10:08:23
1784,1098,1000351,688122.SH,20260522,20260527,3,0.6739,0,2026-05-28T10:08:23
1785,1099,1000351,600105.SH,20260522,20260527,3,4.7969,1,2026-05-28T10:08:23
1786,1100,1000353,002353.SZ,20260522,20260525,1,3.0769,1,2026-05-28T10:08:23
1787,1101,1000353,000852.SZ,20260522,20260525,1,-1.8779,0,2026-05-28T10:08:23
1788,1100,1000353,002353.SZ,20260522,20260526,2,-2.4026,0,2026-05-28T10:08:23
1789,1101,1000353,000852.SZ,20260522,20260526,2,-2.8708,0,2026-05-28T10:08:23
1790,1100,1000353,002353.SZ,20260522,20260527,3,5.5278,1,2026-05-28T10:08:23
1791,1101,1000353,000852.SZ,20260522,20260527,3,-3.1199,0,2026-05-28T10:08:23
1792,1102,1000357,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:24
1793,1103,1000357,300408.SZ,20260522,20260525,1,0.3043,0,2026-05-28T10:08:24
1794,1104,1000357,300285.SZ,20260522,20260525,1,5.6818,1,2026-05-28T10:08:24
1795,1105,1000357,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:24
1796,1106,1000357,605376.SH,20260522,20260525,1,8.8519,1,2026-05-28T10:08:24
1797,1102,1000357,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:24
1798,1103,1000357,300408.SZ,20260522,20260526,2,1.3697,0,2026-05-28T10:08:24
1799,1104,1000357,300285.SZ,20260522,20260526,2,-2.9326,0,2026-05-28T10:08:24
1800,1105,1000357,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:24
1801,1106,1000357,605376.SH,20260522,20260526,2,-4.4166,0,2026-05-28T10:08:24
1802,1102,1000357,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:24
1803,1103,1000357,300408.SZ,20260522,20260527,3,5.1826,1,2026-05-28T10:08:24
1804,1104,1000357,300285.SZ,20260522,20260527,3,-1.4502,0,2026-05-28T10:08:24
1805,1105,1000357,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:24
1806,1106,1000357,605376.SH,20260522,20260527,3,3.9875,1,2026-05-28T10:08:24
1807,1107,1000358,002938.SZ,20260522,20260525,1,9.9971,1,2026-05-28T10:08:24
1808,1108,1000358,002463.SZ,20260522,20260525,1,7.4253,1,2026-05-28T10:08:24
1809,1109,1000358,002916.SZ,20260522,20260525,1,5.7446,1,2026-05-28T10:08:24
1810,1110,1000358,603228.SH,20260522,20260525,1,5.3576,1,2026-05-28T10:08:24
1811,1111,1000358,000657.SZ,20260522,20260525,1,2.9336,0,2026-05-28T10:08:24
1812,1112,1000358,000630.SZ,20260522,20260525,1,5.9748,1,2026-05-28T10:08:24
1813,1113,1000358,301377.SZ,20260522,20260525,1,5.4277,1,2026-05-28T10:08:24
1814,1107,1000358,002938.SZ,20260522,20260526,2,1.4696,0,2026-05-28T10:08:24
1815,1108,1000358,002463.SZ,20260522,20260526,2,8.8298,1,2026-05-28T10:08:24
1816,1109,1000358,002916.SZ,20260522,20260526,2,4.875,1,2026-05-28T10:08:24
1817,1110,1000358,603228.SH,20260522,20260526,2,0.6673,0,2026-05-28T10:08:24
1818,1111,1000358,000657.SZ,20260522,20260526,2,5.4197,1,2026-05-28T10:08:24
1819,1112,1000358,000630.SZ,20260522,20260526,2,1.3353,0,2026-05-28T10:08:24
1820,1113,1000358,301377.SZ,20260522,20260526,2,-0.0794,0,2026-05-28T10:08:24
1821,1107,1000358,002938.SZ,20260522,20260527,3,-8.6983,0,2026-05-28T10:08:24
1822,1108,1000358,002463.SZ,20260522,20260527,3,-3.8017,0,2026-05-28T10:08:24
1823,1109,1000358,002916.SZ,20260522,20260527,3,-5.59,0,2026-05-28T10:08:24
1824,1110,1000358,603228.SH,20260522,20260527,3,-5.7714,0,2026-05-28T10:08:24
1825,1111,1000358,000657.SZ,20260522,20260527,3,-4.2251,0,2026-05-28T10:08:24
1826,1112,1000358,000630.SZ,20260522,20260527,3,-5.4173,0,2026-05-28T10:08:24
1827,1113,1000358,301377.SZ,20260522,20260527,3,6.0661,1,2026-05-28T10:08:24
1828,1114,1000359,000725.SZ,20260522,20260525,1,2.1318,0,2026-05-28T10:08:24
1829,1115,1000359,000012.SZ,20260522,20260525,1,4.5455,1,2026-05-28T10:08:24
1830,1116,1000359,688603.SH,20260522,20260525,1,7.1303,1,2026-05-28T10:08:24
1831,1114,1000359,000725.SZ,20260522,20260526,2,9.4877,1,2026-05-28T10:08:24
1832,1115,1000359,000012.SZ,20260522,20260526,2,-2.1739,0,2026-05-28T10:08:24
1833,1116,1000359,688603.SH,20260522,20260526,2,-2.6612,0,2026-05-28T10:08:24
