id,theme_id,prompt_id,prompt_version,report_date,score_date,days_offset,sector_pct,stock_avg_pct,stock_weighted_pct,hit_count,total_count,hit_rate,benchmark_pct,alpha,direction_correct,ai_review_label,ai_review_comment,created_at
1039,1000336,custom_6,1.0,20260522,20260526,2,,-2.999428571428571,-2.999428571428571,0,7,0.0,-0.1733,-2.826128571428571,,,,2026-05-28T10:08:20
1040,1000336,custom_6,1.0,20260522,20260527,3,,-1.2002714285714284,-1.2002714285714284,0,7,0.0,-1.2459,0.045628571428571574,,,,2026-05-28T10:08:20
1041,1000337,custom_6,1.0,20260522,20260525,1,0.96,4.7208000000000006,4.7208000000000006,3,5,0.6,0.9645,3.7563000000000004,1,,,2026-05-28T10:08:20
1042,1000337,custom_6,1.0,20260522,20260526,2,-2.65,-3.09926,-3.09926,0,5,0.0,-0.1733,-2.92596,0,,,2026-05-28T10:08:20
1043,1000337,custom_6,1.0,20260522,20260527,3,-1.14,0.73722,0.73722,2,5,0.4,-1.2459,1.98312,0,,,2026-05-28T10:08:20
1044,1000338,custom_6,1.0,20260522,20260525,1,,-1.0403,-1.0403,0,3,0.0,0.9645,-2.0048,,,,2026-05-28T10:08:20
1045,1000338,custom_6,1.0,20260522,20260526,2,,-1.5651,-1.5651,0,3,0.0,-0.1733,-1.3918,,,,2026-05-28T10:08:20
1046,1000338,custom_6,1.0,20260522,20260527,3,,-3.0604999999999998,-3.0604999999999998,0,3,0.0,-1.2459,-1.8145999999999998,,,,2026-05-28T10:08:20
1047,1000339,custom_6,1.0,20260522,20260525,1,-2.29,-3.6397999999999997,-3.6397999999999997,0,3,0.0,0.9645,-4.604299999999999,0,,,2026-05-28T10:08:20
1048,1000339,custom_6,1.0,20260522,20260526,2,-0.64,-1.5625333333333333,-1.5625333333333333,0,3,0.0,-0.1733,-1.3892333333333333,0,,,2026-05-28T10:08:21
1049,1000339,custom_6,1.0,20260522,20260527,3,-1.51,0.4817666666666666,0.4817666666666666,1,3,0.3333333333333333,-1.2459,1.7276666666666667,0,,,2026-05-28T10:08:21
1050,1000340,custom_6,1.0,20260522,20260525,1,,7.847933333333334,7.847933333333334,2,3,0.6666666666666666,0.9645,6.8834333333333335,,,,2026-05-28T10:08:21
1051,1000340,custom_6,1.0,20260522,20260526,2,,-0.5379,-0.5379,1,3,0.3333333333333333,-0.1733,-0.36460000000000004,,,,2026-05-28T10:08:21
1052,1000340,custom_6,1.0,20260522,20260527,3,,-5.645833333333333,-5.645833333333333,0,3,0.0,-1.2459,-4.399933333333333,,,,2026-05-28T10:08:21
1053,1000341,custom_6,1.0,20260522,20260525,1,0.38,-1.7682,-1.7682,0,1,0.0,0.9645,-2.7327,1,,,2026-05-28T10:08:21
1054,1000341,custom_6,1.0,20260522,20260526,2,-1.58,-0.2222,-0.2222,0,1,0.0,-0.1733,-0.0489,0,,,2026-05-28T10:08:21
1055,1000341,custom_6,1.0,20260522,20260527,3,-2.17,-1.7595,-1.7595,0,1,0.0,-1.2459,-0.5136000000000001,0,,,2026-05-28T10:08:21
1056,1000342,custom_6,1.0,20260522,20260525,1,-1.02,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:21
1057,1000342,custom_6,1.0,20260522,20260526,2,-1.08,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:21
1058,1000342,custom_6,1.0,20260522,20260527,3,-0.86,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:21
1059,1000343,custom_6,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:21
1060,1000343,custom_6,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:21
1061,1000343,custom_6,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:21
1062,1000344,custom_6,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:21
1063,1000344,custom_6,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:21
1064,1000344,custom_6,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:21
1065,1000345,custom_6,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:22
1066,1000345,custom_6,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:22
1067,1000345,custom_6,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:22
1068,1000346,custom_6,1.0,20260522,20260525,1,0.29,3.079425,3.079425,1,4,0.25,0.9645,2.114925,1,,,2026-05-28T10:08:22
1069,1000346,custom_6,1.0,20260522,20260526,2,-1.7,-3.5858,-3.5858,0,4,0.0,-0.1733,-3.4124999999999996,0,,,2026-05-28T10:08:22
1070,1000346,custom_6,1.0,20260522,20260527,3,-2.98,-0.9893749999999997,-0.9893749999999997,1,4,0.25,-1.2459,0.25652500000000034,0,,,2026-05-28T10:08:22
1071,1000347,custom_6,1.0,20260522,20260525,1,,0.0377,0.0377,0,2,0.0,0.9645,-0.9268000000000001,,,,2026-05-28T10:08:22
1072,1000347,custom_6,1.0,20260522,20260526,2,,-0.5536000000000001,-0.5536000000000001,0,2,0.0,-0.1733,-0.3803000000000001,,,,2026-05-28T10:08:22
1073,1000347,custom_6,1.0,20260522,20260527,3,,-1.0808,-1.0808,0,2,0.0,-1.2459,0.16510000000000002,,,,2026-05-28T10:08:22
1074,1000348,custom_6,1.0,20260522,20260525,1,,0.3675799999999999,0.3675799999999999,1,5,0.2,0.9645,-0.5969200000000001,,,,2026-05-28T10:08:22
1075,1000348,custom_6,1.0,20260522,20260526,2,,-0.9206799999999999,-0.9206799999999999,0,5,0.0,-0.1733,-0.7473799999999999,,,,2026-05-28T10:08:22
1076,1000348,custom_6,1.0,20260522,20260527,3,,-1.00136,-1.00136,0,5,0.0,-1.2459,0.24453999999999998,,,,2026-05-28T10:08:22
1077,1000349,custom_6,1.0,20260522,20260525,1,,9.301166666666667,9.301166666666667,3,3,1.0,0.9645,8.336666666666668,,,,2026-05-28T10:08:22
1078,1000349,custom_6,1.0,20260522,20260526,2,,0.48083333333333317,0.48083333333333317,1,3,0.3333333333333333,-0.1733,0.6541333333333332,,,,2026-05-28T10:08:22
1079,1000349,custom_6,1.0,20260522,20260527,3,,-5.438199999999999,-5.438199999999999,0,3,0.0,-1.2459,-4.1922999999999995,,,,2026-05-28T10:08:22
1080,1000350,custom_6,1.0,20260522,20260525,1,,-0.61,-0.61,0,3,0.0,0.9645,-1.5745,,,,2026-05-28T10:08:22
1081,1000350,custom_6,1.0,20260522,20260526,2,,-0.6025999999999999,-0.6025999999999999,0,3,0.0,-0.1733,-0.4292999999999999,,,,2026-05-28T10:08:22
1082,1000350,custom_6,1.0,20260522,20260527,3,,-4.4329,-4.4329,0,3,0.0,-1.2459,-3.1870000000000003,,,,2026-05-28T10:08:22
1083,1000351,custom_6,1.0,20260522,20260525,1,,5.0385,5.0385,2,4,0.5,0.9645,4.074,,,,2026-05-28T10:08:23
1084,1000351,custom_6,1.0,20260522,20260526,2,,-2.99165,-2.99165,0,4,0.0,-0.1733,-2.8183499999999997,,,,2026-05-28T10:08:23
1085,1000351,custom_6,1.0,20260522,20260527,3,,1.571275,1.571275,2,4,0.5,-1.2459,2.8171749999999998,,,,2026-05-28T10:08:23
1086,1000352,custom_6,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:23
1087,1000352,custom_6,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:23
1088,1000352,custom_6,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:23
1089,1000353,custom_6,1.0,20260522,20260525,1,,0.5995000000000001,0.5995000000000001,1,2,0.5,0.9645,-0.3649999999999999,,,,2026-05-28T10:08:23
1090,1000353,custom_6,1.0,20260522,20260526,2,,-2.6367000000000003,-2.6367000000000003,0,2,0.0,-0.1733,-2.4634,,,,2026-05-28T10:08:23
1091,1000353,custom_6,1.0,20260522,20260527,3,,1.20395,1.20395,1,2,0.5,-1.2459,2.44985,,,,2026-05-28T10:08:23
1092,1000354,custom_6,1.0,20260522,20260525,1,0.38,,,0,0,0.0,0.9645,,1,,,2026-05-28T10:08:23
1093,1000354,custom_6,1.0,20260522,20260526,2,-1.58,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:23
1094,1000354,custom_6,1.0,20260522,20260527,3,-2.17,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:23
1095,1000355,custom_6,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:23
1096,1000355,custom_6,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:23
1097,1000355,custom_6,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:23
1098,1000356,custom_6,1.0,20260522,20260525,1,0.36,,,0,0,0.0,0.9645,,1,,,2026-05-28T10:08:23
1099,1000356,custom_6,1.0,20260522,20260526,2,-1.8,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:23
1100,1000356,custom_6,1.0,20260522,20260527,3,-2.11,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:23
1101,1000357,custom_1770292858,1.0,20260522,20260525,1,,6.3787,6.3787,4,5,0.8,0.9645,5.4142,,,,2026-05-28T10:08:24
1102,1000357,custom_1770292858,1.0,20260522,20260526,2,,-1.38966,-1.38966,0,5,0.0,-0.1733,-1.2163599999999999,,,,2026-05-28T10:08:24
1103,1000357,custom_1770292858,1.0,20260522,20260527,3,,2.8855999999999997,2.8855999999999997,3,5,0.6,-1.2459,4.1315,,,,2026-05-28T10:08:24
1104,1000358,custom_1770292858,1.0,20260522,20260525,1,,6.122957142857143,6.122957142857143,6,7,0.8571428571428571,0.9645,5.158457142857143,,,,2026-05-28T10:08:24
1105,1000358,custom_1770292858,1.0,20260522,20260526,2,,3.216757142857143,3.216757142857143,3,7,0.42857142857142855,-0.1733,3.3900571428571427,,,,2026-05-28T10:08:24
1106,1000358,custom_1770292858,1.0,20260522,20260527,3,,-3.9196714285714287,-3.9196714285714287,1,7,0.14285714285714285,-1.2459,-2.6737714285714285,,,,2026-05-28T10:08:24
1107,1000359,custom_1770292858,1.0,20260522,20260525,1,4.97,4.602533333333334,4.602533333333334,2,3,0.6666666666666666,0.9645,3.6380333333333335,1,,,2026-05-28T10:08:24
1108,1000359,custom_1770292858,1.0,20260522,20260526,2,1.16,1.5508666666666666,1.5508666666666666,1,3,0.3333333333333333,-0.1733,1.7241666666666666,1,,,2026-05-28T10:08:24
1109,1000359,custom_1770292858,1.0,20260522,20260527,3,-1.07,-2.7176666666666667,-2.7176666666666667,0,3,0.0,-1.2459,-1.4717666666666667,0,,,2026-05-28T10:08:24
1110,1000360,custom_1770292858,1.0,20260522,20260525,1,,5.16852,5.16852,4,5,0.8,0.9645,4.20402,,,,2026-05-28T10:08:24
1111,1000360,custom_1770292858,1.0,20260522,20260526,2,,-0.40397999999999995,-0.40397999999999995,1,5,0.2,-0.1733,-0.23067999999999994,,,,2026-05-28T10:08:24
1112,1000360,custom_1770292858,1.0,20260522,20260527,3,,2.2868399999999998,2.2868399999999998,2,5,0.4,-1.2459,3.5327399999999995,,,,2026-05-28T10:08:24
1113,1000361,custom_1770292858,1.0,20260522,20260525,1,4.69,10.00455,10.00455,2,2,1.0,0.9645,9.04005,1,,,2026-05-28T10:08:24
1114,1000361,custom_1770292858,1.0,20260522,20260526,2,1.17,8.2744,8.2744,2,2,1.0,-0.1733,8.4477,1,,,2026-05-28T10:08:24
1115,1000361,custom_1770292858,1.0,20260522,20260527,3,-3.03,-0.65335,-0.65335,0,2,0.0,-1.2459,0.59255,0,,,2026-05-28T10:08:24
1116,1000362,custom_1770292858,1.0,20260522,20260525,1,-0.08,2.18152,2.18152,1,5,0.2,0.9645,1.2170199999999998,0,,,2026-05-28T10:08:24
1117,1000362,custom_1770292858,1.0,20260522,20260526,2,-0.82,1.42114,1.42114,1,5,0.2,-0.1733,1.59444,0,,,2026-05-28T10:08:24
1118,1000362,custom_1770292858,1.0,20260522,20260527,3,-3.03,-7.27604,-7.27604,0,5,0.0,-1.2459,-6.03014,0,,,2026-05-28T10:08:24
1119,1000363,custom_1770292858,1.0,20260522,20260525,1,1.75,2.2704500000000003,2.2704500000000003,1,2,0.5,0.9645,1.3059500000000002,1,,,2026-05-28T10:08:25
1120,1000363,custom_1770292858,1.0,20260522,20260526,2,-1.51,-0.76355,-0.76355,0,2,0.0,-0.1733,-0.5902499999999999,0,,,2026-05-28T10:08:25
1121,1000363,custom_1770292858,1.0,20260522,20260527,3,-2.37,-1.8966500000000002,-1.8966500000000002,0,2,0.0,-1.2459,-0.6507500000000002,0,,,2026-05-28T10:08:25
1122,1000364,custom_1770292858,1.0,20260522,20260525,1,0.29,0.0787500000000001,0.0787500000000001,0,2,0.0,0.9645,-0.8857499999999999,1,,,2026-05-28T10:08:25
1123,1000364,custom_1770292858,1.0,20260522,20260526,2,-1.7,-0.79265,-0.79265,0,2,0.0,-0.1733,-0.61935,0,,,2026-05-28T10:08:25
1124,1000364,custom_1770292858,1.0,20260522,20260527,3,-2.98,-3.0237499999999997,-3.0237499999999997,0,2,0.0,-1.2459,-1.7778499999999997,0,,,2026-05-28T10:08:25
1125,1000365,custom_1770292858,1.0,20260522,20260525,1,,6.7955000000000005,6.7955000000000005,2,3,0.6666666666666666,0.9645,5.831,,,,2026-05-28T10:08:25
1126,1000365,custom_1770292858,1.0,20260522,20260526,2,,-3.3391333333333333,-3.3391333333333333,0,3,0.0,-0.1733,-3.1658333333333335,,,,2026-05-28T10:08:25
1127,1000365,custom_1770292858,1.0,20260522,20260527,3,,0.4960666666666668,0.4960666666666668,1,3,0.3333333333333333,-1.2459,1.7419666666666669,,,,2026-05-28T10:08:25
1128,1000366,custom_1770292858,1.0,20260522,20260525,1,0.36,1.3306,1.3306,0,1,0.0,0.9645,0.3661,1,,,2026-05-28T10:08:25
1129,1000366,custom_1770292858,1.0,20260522,20260526,2,-1.8,1.3805,1.3805,0,1,0.0,-0.1733,1.5538,0,,,2026-05-28T10:08:25
1130,1000366,custom_1770292858,1.0,20260522,20260527,3,-2.11,-3.2547,-3.2547,0,1,0.0,-1.2459,-2.0088,0,,,2026-05-28T10:08:25
1131,1000367,custom_1770292858,1.0,20260522,20260525,1,,8.4843,8.4843,3,3,1.0,0.9645,7.519799999999999,,,,2026-05-28T10:08:25
1132,1000367,custom_1770292858,1.0,20260522,20260526,2,,-2.0364333333333335,-2.0364333333333335,0,3,0.0,-0.1733,-1.8631333333333335,,,,2026-05-28T10:08:25
1133,1000367,custom_1770292858,1.0,20260522,20260527,3,,-3.4510666666666663,-3.4510666666666663,0,3,0.0,-1.2459,-2.205166666666666,,,,2026-05-28T10:08:25
1134,1000368,custom_1770292858,1.0,20260522,20260525,1,0.02,-2.374,-2.374,0,3,0.0,0.9645,-3.3385000000000002,1,,,2026-05-28T10:08:25
1135,1000368,custom_1770292858,1.0,20260522,20260526,2,-2.02,-2.3237666666666668,-2.3237666666666668,0,3,0.0,-0.1733,-2.1504666666666665,0,,,2026-05-28T10:08:25
1136,1000368,custom_1770292858,1.0,20260522,20260527,3,-2.96,-0.8925333333333333,-0.8925333333333333,0,3,0.0,-1.2459,0.3533666666666667,0,,,2026-05-28T10:08:25
1137,1000369,custom_1770292858,1.0,20260522,20260525,1,1.28,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:26
1138,1000369,custom_1770292858,1.0,20260522,20260526,2,-1.21,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:26
1139,1000369,custom_1770292858,1.0,20260522,20260527,3,1.44,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:26
1140,1000370,custom_1770292858,1.0,20260522,20260525,1,0.86,,,0,0,0.0,0.9645,,0,,,2026-05-28T10:08:26
1141,1000370,custom_1770292858,1.0,20260522,20260526,2,0.88,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:26
1142,1000370,custom_1770292858,1.0,20260522,20260527,3,-1.05,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:26
1143,1000371,custom_1770292858,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:26
1144,1000371,custom_1770292858,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:26
1145,1000371,custom_1770292858,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:26
1296,1000400,aggressive,1.0,20260522,20260525,1,,6.3787,6.3787,4,5,0.8,0.9645,5.4142,,,,2026-05-28T10:08:26
1297,1000400,aggressive,1.0,20260522,20260526,2,,-1.38966,-1.38966,0,5,0.0,-0.1733,-1.2163599999999999,,,,2026-05-28T10:08:26
1298,1000400,aggressive,1.0,20260522,20260527,3,,2.8855999999999997,2.8855999999999997,3,5,0.6,-1.2459,4.1315,,,,2026-05-28T10:08:26
1299,1000401,aggressive,1.0,20260522,20260525,1,,5.41336,5.41336,4,5,0.8,0.9645,4.44886,,,,2026-05-28T10:08:26
1300,1000401,aggressive,1.0,20260522,20260526,2,,3.22004,3.22004,2,5,0.4,-0.1733,3.3933400000000002,,,,2026-05-28T10:08:26
1301,1000401,aggressive,1.0,20260522,20260527,3,,-3.35674,-3.35674,1,5,0.2,-1.2459,-2.1108399999999996,,,,2026-05-28T10:08:26
1302,1000402,aggressive,1.0,20260522,20260525,1,,6.99688,6.99688,4,5,0.8,0.9645,6.03238,,,,2026-05-28T10:08:26
1303,1000402,aggressive,1.0,20260522,20260526,2,,4.6586799999999995,4.6586799999999995,3,5,0.6,-0.1733,4.83198,,,,2026-05-28T10:08:27
1304,1000402,aggressive,1.0,20260522,20260527,3,,0.42623999999999995,0.42623999999999995,1,5,0.2,-1.2459,1.67214,,,,2026-05-28T10:08:27
1305,1000403,aggressive,1.0,20260522,20260525,1,4.69,9.11648,9.11648,5,5,1.0,0.9645,8.15198,1,,,2026-05-28T10:08:27
1306,1000403,aggressive,1.0,20260522,20260526,2,1.17,2.95496,2.95496,2,5,0.4,-0.1733,3.12826,1,,,2026-05-28T10:08:27
1307,1000403,aggressive,1.0,20260522,20260527,3,-3.03,-2.82824,-2.82824,0,5,0.0,-1.2459,-1.58234,0,,,2026-05-28T10:08:27
1308,1000404,aggressive,1.0,20260522,20260525,1,0.36,1.6211600000000002,1.6211600000000002,2,5,0.4,0.9645,0.6566600000000001,1,,,2026-05-28T10:08:27
1309,1000404,aggressive,1.0,20260522,20260526,2,-1.8,-1.70416,-1.70416,1,5,0.2,-0.1733,-1.5308599999999999,0,,,2026-05-28T10:08:27
1310,1000404,aggressive,1.0,20260522,20260527,3,-2.11,-2.061,-2.061,0,5,0.0,-1.2459,-0.8150999999999999,0,,,2026-05-28T10:08:27
1311,1000405,aggressive,1.0,20260522,20260525,1,0.89,-1.35594,-1.35594,0,5,0.0,0.9645,-2.32044,1,,,2026-05-28T10:08:27
1312,1000405,aggressive,1.0,20260522,20260526,2,-2.48,-2.11612,-2.11612,0,5,0.0,-0.1733,-1.94282,0,,,2026-05-28T10:08:27
1313,1000405,aggressive,1.0,20260522,20260527,3,-2.02,-3.16584,-3.16584,0,5,0.0,-1.2459,-1.9199400000000002,0,,,2026-05-28T10:08:27
1314,1000406,aggressive,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:27
1315,1000406,aggressive,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:27
1316,1000406,aggressive,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:27
1317,1000407,aggressive,1.0,20260522,20260525,1,,,,0,0,0.0,0.9645,,,,,2026-05-28T10:08:27
1318,1000407,aggressive,1.0,20260522,20260526,2,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:27
1319,1000407,aggressive,1.0,20260522,20260527,3,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:27
1320,1000408,comprehensive,1.0,20260522,20260525,1,,5.7866,5.7866,2,3,0.6666666666666666,0.9645,4.8221,,,,2026-05-28T10:08:28
1321,1000408,comprehensive,1.0,20260522,20260526,2,,0.1336333333333333,0.1336333333333333,0,3,0.0,-0.1733,0.3069333333333333,,,,2026-05-28T10:08:28
1322,1000408,comprehensive,1.0,20260522,20260527,3,,3.9635666666666665,3.9635666666666665,2,3,0.6666666666666666,-1.2459,5.209466666666667,,,,2026-05-28T10:08:28
